sample_id,label
0,6
1,9
2,7
3,7
4,2
5,1
6,6
7,6
8,5
9,6
10,6
11,2
12,0
13,7
14,9
15,7
16,5
17,5
18,9
19,9
20,4
21,6
22,7
23,9
24,6
25,0
26,7
27,8
28,9
29,6
30,8
31,6
32,0
33,6
34,6
35,0
36,5
37,5
38,9
39,4
40,5
41,6
42,5
43,7
44,8
45,6
46,6
47,9
48,7
49,5
50,9
51,6
52,9
53,2
54,9
55,6
56,3
57,6
58,7
59,6
60,7
61,6
62,8
63,6
64,6
65,5
66,5
67,7
68,7
69,4
70,6
71,7
72,6
73,7
74,0
75,7
76,7
77,8
78,6
79,1
80,5
81,5
82,8
83,9
84,8
85,9
86,6
87,6
88,7
89,9
90,9
91,0
92,6
93,6
94,7
95,0
96,8
97,1
98,7
99,7
100,9
101,7
102,9
103,9
104,7
105,6
106,2
107,7
108,2
109,5
110,6
111,0
112,6
113,8
114,5
115,0
116,6
117,9
118,7
119,9
120,7
121,7
122,7
123,0
124,6
125,7
126,9
127,0
128,4
129,7
130,5
131,7
132,7
133,5
134,6
135,5
136,9
137,7
138,9
139,7
140,4
141,6
142,8
143,7
144,7
145,0
146,7
147,6
148,5
149,6
150,5
151,8
152,2
153,6
154,5
155,6
156,9
157,7
158,7
159,0
160,5
161,6
162,6
163,9
164,6
165,4
166,0
167,2
168,7
169,4
170,7
171,9
172,6
173,0
174,8
175,6
176,2
177,7
178,2
179,5
180,6
181,6
182,4
183,6
184,6
185,6
186,9
187,7
188,9
189,7
190,7
191,6
192,9
193,5
194,6
195,6
196,8
197,0
198,7
199,0
200,5
201,6
202,7
203,7
204,9
205,9
206,7
207,9
208,6
209,0
210,6
211,7
212,9
213,6
214,9
215,2
216,7
217,8
218,5
219,9
220,8
221,6
222,0
223,8
224,6
225,6
226,6
227,9
228,7
229,6
230,7
231,9
232,6
233,9
234,4
235,9
236,5
237,9
238,8
239,7
240,7
241,0
242,6
243,5
244,2
245,4
246,7
247,4
248,7
249,7
250,0
251,8
252,7
253,5
254,7
255,7
256,8
257,9
258,7
259,6
260,6
261,7
262,8
